# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.00794852
300.10 0.007984919
300.20 0.008055751
300.30 0.008089986
300.40 0.008123347
300.50 0.008155808
300.60 0.008187366
300.70 0.008218041
300.80 0.008247864
300.90 0.008276872
301.00 0.008305104
301.10 0.008332596
301.20 0.008359386
301.30 0.008385504
301.40 0.008410983
301.50 0.008435852
301.60 0.008460138
301.70 0.008483866
301.80 0.008507062
301.90 0.008529748
302.00 0.008551946
302.10 0.008573676
302.20 0.008594959
302.30 0.008615812
302.40 0.008636253
302.50 0.008656298
302.60 0.008675963
302.70 0.008695262
302.80 0.008714209
302.90 0.008732818
303.00 0.008751101
303.10 0.00876907
303.20 0.008786738
303.30 0.008804126
303.40 0.008821268
303.50 0.008838221
303.60 0.008855069
303.70 0.008871934
303.80 0.008888974
303.90 0.008906373
304.00 0.008924335
304.10 0.008943061
304.20 0.008962737
304.30 0.008983516
304.40 0.009005511
304.50 0.009028791
304.60 0.009053388
304.70 0.009079303
304.80 0.009106516
304.90 0.009134999
305.00 0.009217332
305.10 0.009293426
305.20 0.009364159
305.30 0.009430813
305.40 0.009494817
305.50 0.009557504
305.60 0.009619926
305.70 0.009682775
305.80 0.009746384
305.90 0.009810806
306.00 0.009875885
306.10 0.009941382
306.20 0.01000707
306.30 0.01007274
306.40 0.01013823
306.50 0.01020343
306.60 0.01026823
306.70 0.01033261
306.80 0.01039654
306.90 0.01046
307.00 0.01052299
307.10 0.01058552
307.20 0.01064759
307.30 0.01070919
307.40 0.01077037
307.50 0.01083116
307.60 0.01089164
307.70 0.01095192
307.80 0.01101217
307.90 0.01107256
308.00 0.01113333
308.10 0.01119469
308.20 0.01125685
308.30 0.01132003
308.40 0.01138436
308.50 0.01144996
308.60 0.01151691
308.70 0.01158526
308.80 0.01165503
308.90 0.01172622
309.00 0.01179884
309.10 0.01187289
309.20 0.01194838
309.30 0.0120253
309.40 0.01210369
309.50 0.01218361
309.60 0.01226512
309.70 0.01234838
309.80 0.01243355
309.90 0.01252085
310.00 0.01261054
310.10 0.01270285
310.20 0.01279805
310.30 0.01289635
310.40 0.01299793
310.50 0.01310291
310.60 0.01321139
310.70 0.01332342
310.80 0.01343902
310.90 0.0135582
311.00 0.01368097
311.10 0.01380733
311.20 0.01393726
311.30 0.01407075
311.40 0.01420772
311.50 0.01434805
311.60 0.01449153
311.70 0.01463781
311.80 0.01478646
311.90 0.01493692
312.00 0.01508858
312.10 0.0152408
312.20 0.01539294
312.30 0.01554447
312.40 0.01569494
312.50 0.01584402
312.60 0.01599149
312.70 0.01613722
312.80 0.01628115
312.90 0.01642324
313.00 0.0165635
313.10 0.01670193
313.20 0.01683852
313.30 0.01697328
313.40 0.01710626
313.50 0.0172375
313.60 0.0173671
313.70 0.01749522
313.80 0.01762205
313.90 0.01774785
314.00 0.01787288
314.10 0.01799744
314.20 0.01812181
314.30 0.01824624
314.40 0.01837093
314.50 0.01849602
314.60 0.01862162
314.70 0.01874778
314.80 0.01887453
314.90 0.01900188
315.00 0.01912984
315.10 0.01925841
315.20 0.01938759
315.30 0.01951737
315.40 0.01964776
315.50 0.01977877
315.60 0.0199104
315.70 0.02004266
315.80 0.02017557
315.90 0.02030914
316.00 0.0204434
316.10 0.02057837
316.20 0.02071407
316.30 0.02085051
316.40 0.02098771
316.50 0.02112569
316.60 0.02126445
316.70 0.02140399
316.80 0.02154431
316.90 0.02168543
317.00 0.02182733
317.10 0.02197002
317.20 0.0221135
317.30 0.02225778
317.40 0.02240292
317.50 0.02254899
317.60 0.02269613
317.70 0.02284456
317.80 0.02299457
317.90 0.02314649
318.00 0.02330074
318.10 0.02345773
318.20 0.02361786
318.30 0.02378147
318.40 0.02394886
318.50 0.02412024
318.60 0.02429574
318.70 0.02447546
318.80 0.02465943
318.90 0.02484767
319.00 0.02504019
319.10 0.02523698
319.20 0.02543804
319.30 0.02564336
319.40 0.02585291
319.50 0.02606664
319.60 0.02628444
319.70 0.02650618
319.80 0.02673166
319.90 0.02696063
320.00 0.02719283
320.10 0.02742796
320.20 0.02766576
320.30 0.02790599
320.40 0.02814845
320.50 0.02839299
320.60 0.02863953
320.70 0.02888799
320.80 0.02913836
320.90 0.02939062
321.00 0.02964477
321.10 0.0299008
321.20 0.03015874
321.30 0.03041861
321.40 0.03068049
321.50 0.03094458
321.60 0.03121116
321.70 0.03148069
321.80 0.03175377
321.90 0.03203115
322.00 0.03231367
322.10 0.0326022
322.20 0.03289761
322.30 0.03320062
322.40 0.03351185
322.50 0.03383174
322.60 0.03416059
322.70 0.03449859
322.80 0.03484581
322.90 0.0352023
323.00 0.03556806
323.10 0.03594309
323.20 0.03632737
323.30 0.03672084
323.40 0.03712329
323.50 0.03753436
323.60 0.03795342
323.70 0.03837951
323.80 0.03881134
323.90 0.03924733
324.00 0.0396857
324.10 0.04012458
324.20 0.04056217
324.30 0.0409969
324.40 0.04142747
324.50 0.04185294
324.60 0.04227268
324.70 0.0426863
324.80 0.04309363
324.90 0.04349458
325.00 0.04388914
325.10 0.0442773
325.20 0.04465909
325.30 0.04503454
325.40 0.04540378
325.50 0.04576706
325.60 0.04612476
325.70 0.04647752
325.80 0.04682616
325.90 0.04717168
326.00 0.04751526
326.10 0.04785808
326.20 0.0482013
326.30 0.04854593
326.40 0.04889281
326.50 0.04924254
326.60 0.04959554
326.70 0.04995204
326.80 0.05031216
326.90 0.05067596
327.00 0.05104344
327.10 0.05141461
327.20 0.05178944
327.30 0.0521679
327.40 0.05254985
327.50 0.05293501
327.60 0.05332296
327.70 0.05371301
327.80 0.05410427
327.90 0.05449562
328.00 0.05488581
328.10 0.05527352
328.20 0.05565749
328.30 0.05603661
328.40 0.05640997
328.50 0.05677692
328.60 0.05713699
328.70 0.05748993
328.80 0.05783561
328.90 0.05817397
329.00 0.05850501
329.10 0.05882871
329.20 0.05914508
329.30 0.05945408
329.40 0.05975562
329.50 0.06004954
329.60 0.06033557
329.70 0.06061327
329.80 0.06088209
329.90 0.06114132
330.00 0.06139017
330.10 0.06162781
330.20 0.06185345
330.30 0.0620664
330.40 0.06226608
330.50 0.06245208
330.60 0.0626241
330.70 0.062782
330.80 0.06292568
330.90 0.06305511
331.00 0.06317028
331.10 0.0632712
331.20 0.06335787
331.30 0.06343038
331.40 0.06348888
331.50 0.06353372
331.60 0.06356547
331.70 0.06358501
331.80 0.06359348
331.90 0.06359235
332.00 0.06358322
332.10 0.0635678
332.20 0.06354772
332.30 0.0635244
332.40 0.06349902
332.50 0.06347245
332.60 0.06344525
332.70 0.06341777
332.80 0.06339018
332.90 0.06336255
333.00 0.06333489
333.10 0.06330721
333.20 0.0632795
333.30 0.06325182
333.40 0.06322424
333.50 0.06319695
333.60 0.06317025
333.70 0.0631446
333.80 0.06312061
333.90 0.06309903
334.00 0.06308073
334.10 0.06306659
334.20 0.06305748
334.30 0.06305415
334.40 0.06305721
334.50 0.06306712
334.60 0.06308419
334.70 0.06310858
334.80 0.0631404
334.90 0.06317968
335.00 0.06322642
335.10 0.06328063
335.20 0.0633423
335.30 0.06341138
335.40 0.06348776
335.50 0.06357123
335.60 0.06366141
335.70 0.06375774
